Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
208966,100,99
208976,100,99
208986,100,98
208996,100,97
209006,100,98
209016,100,97
209026,100,98
209036,100,98
209046,100,98
209056,100,98
209066,100,97
209076,100,97
209086,100,96
209096,100,96
209106,100,95
209116,100,96
209126,100,95
209136,100,96
209146,100,96
209156,100,96
209166,270,95
209176,270,96
209186,270,96
209196,270,95
209206,270,96
209216,270,99
209226,270,101
209236,270,103
209246,270,102
209256,270,103
209266,270,102
209276,270,102
209286,270,102
209296,270,101
209306,270,102
209316,270,101
209326,270,102
209336,270,105
209346,270,119
209356,270,119
209366,270,151
209376,270,161
209386,270,180
209396,270,184
209406,270,193
209416,270,206
209426,270,206
209436,270,221
209446,270,220
209456,270,225
209466,270,223
209476,270,234
209486,270,234
209496,270,238
209506,270,240
209516,270,238
209526,270,248
209536,270,241
209546,270,248
209556,270,245
209566,250,263
209576,250,246
209586,250,267
209596,250,256
209606,250,256
209616,250,263
209626,250,254
209636,250,260
209646,250,257
209656,250,266
209666,250,261
209676,250,257
209686,250,257
209696,250,243
209706,250,248
209716,250,238
209726,250,228
209736,250,226
209746,250,211
209756,250,209
209766,250,200
209776,250,199
209786,250,196
209796,250,198
209806,250,193
209816,250,198
209826,250,197
209836,250,201
209846,250,198
209856,250,201
209866,250,199
209876,250,201
209886,250,200
209896,250,199
209906,250,200
209916,250,199
209926,250,201
209936,250,199
209946,250,199
209956,250,200
209966,250,200
209976,250,199
209986,250,199
209996,250,200
210006,250,199
210016,250,199
210026,250,199
210036,250,200
210046,250,199
210056,250,199
210066,250,199
210076,250,199
210086,250,200
210096,250,199
210106,250,200
210116,250,200
210126,250,198
210136,250,199
210146,250,199
210156,250,199
210166,100,199
210176,100,200
210186,100,199
210196,100,199
210206,100,200
210216,100,200
210226,100,200
210236,100,200
210246,100,199
210256,100,200
210266,100,198
210276,100,199
210286,100,200
210296,100,199
210306,100,198
210316,100,199
210326,100,199
210336,100,199
210346,100,198
210356,100,179
210366,100,175
210376,100,155
210386,100,153
210396,100,142
210406,100,142
210416,100,136
210426,100,139
210436,100,136
210446,100,134
210456,100,139
210466,100,136
210476,100,140
210486,100,139
210496,100,139
210506,100,140
210516,100,134
210526,100,137
210536,100,132
210546,100,135
210556,100,131
210566,100,134
210576,100,130
210586,100,131
210596,100,130
210606,100,129
210616,100,130
210626,100,129
210636,100,129
210646,100,128
210656,100,127
210666,100,127
210676,100,127
210686,100,126
210696,100,125
210706,100,126
210716,100,124
210726,100,123
210736,100,123
210746,100,122
210756,100,122
210766,100,121
210776,100,122
210786,100,121
210796,100,121
210806,100,121
210816,100,119
210826,100,119
210836,100,119
210846,100,118
210856,100,118
210866,100,116
210876,100,117
210886,100,116
210896,100,116
210906,100,116
210916,100,115
210926,100,115
210936,100,113
210946,100,113
210956,100,114
210966,100,114
210976,100,113
210986,100,112
210996,100,113
211006,100,112
211016,100,111
211026,100,112
211036,100,112
211046,100,110
211056,100,112
211066,100,112
211076,100,109
211086,100,110
211096,100,108
211106,100,108
211116,100,108
211126,100,108
211136,100,108
211146,100,109
211156,100,107
211166,100,108
211176,100,105
211186,100,107
211196,100,105
211206,100,105
211216,100,106
211226,100,105
211236,100,106
211246,100,105
211256,100,105
211266,100,105
211276,100,105
211286,100,104
211296,100,104
211306,100,103
211316,100,104
211326,100,102
211336,100,104
211346,100,104
211356,100,102
211366,100,102
211376,100,100
211386,100,101
211396,100,99
211406,100,101
211416,100,101
211426,100,101
211436,100,102
211446,100,100
211456,100,100
211466,100,100
211476,100,99
211486,100,100
211496,100,98
211506,100,98
211516,100,99
211526,100,99
211536,100,99
211546,100,98
211556,100,99
211566,100,98
211576,100,98
211586,100,98
211596,100,98
211606,100,98
211616,100,98
211626,100,97
211636,100,97
211646,100,97
211656,100,96
211666,100,97
211676,100,97
211686,100,97
211696,100,96
211706,100,96
211716,100,96
211726,100,95
211736,100,94
211746,100,95
211756,100,94
211766,100,95
211776,100,96
211786,100,97
211796,100,97
211806,100,97
211816,100,97
211826,100,96
211836,100,96
211846,100,96
211856,100,95
211866,100,96
211876,100,96
211886,100,96
211896,100,96
211906,100,96
211916,100,95
211926,100,95
211936,100,95
211946,100,96
211956,100,97
211966,100,96
211976,100,96
211986,100,96
211996,100,95
212006,100,95
212016,100,94
212026,100,95
212036,100,96
212046,100,97
212056,100,98
212066,100,97
212076,100,96
212086,100,97
212096,100,96
212106,100,95
212116,100,97
212126,100,96
212136,100,97
212146,100,97
212156,100,96
212166,270,96
212176,270,96
212186,270,97
212196,270,96
212206,270,97
212216,270,98
212226,270,98
212236,270,98
212246,270,98
212256,270,98
212266,270,98
212276,270,96
212286,270,93
212296,270,89
212306,270,84
212316,270,79
212326,270,74
212336,270,74
212346,270,80
212356,270,88
212366,270,103
212376,270,121
212386,270,127
212396,270,139
212406,270,142
212416,270,146
212426,270,166
212436,270,160
212446,270,174
212456,270,165
212466,270,163
212476,270,180
212486,270,176
212496,270,183
212506,270,173
212516,270,181
212526,270,183
212536,270,188
212546,270,191
212556,270,191
212566,270,201
212576,270,197
212586,270,208
212596,270,207
212606,270,205
212616,270,212
212626,270,209
212636,270,212
212646,270,217
212656,270,223
212666,270,225
212676,270,230
212686,270,230
212696,270,232
212706,270,231
212716,270,236
212726,270,250
212736,270,236
212746,270,249
212756,270,251
212766,270,251
212776,270,255
212786,250,267
212796,250,273
212806,250,268
212816,250,270
212826,250,278
212836,250,281
212846,250,278
212856,250,289
212866,250,286
212876,250,288
212886,250,289
212896,250,291
212906,250,286
212916,250,284
212926,250,288
212936,250,282
212946,250,277
212956,250,272
212966,250,268
212976,250,261
212986,250,258
212996,250,256
213006,250,259
213016,250,256
213026,250,261
213036,250,262
213046,250,264
213056,250,263
213066,250,265
213076,250,264
213086,250,263
213096,250,264
213106,250,264
213116,250,264
213126,250,263
213136,250,264
213146,250,263
213156,250,264
213166,100,264
213176,100,264
213186,100,265
213196,100,264
213206,100,264
213216,100,263
213226,100,264
213236,100,264
213246,100,264
213256,100,263
213266,100,263
213276,100,264
213286,100,264
213296,100,263
213306,100,264
213316,100,263
213326,100,263
213336,100,263
213346,100,263
213356,100,239
213366,100,234
213376,100,215
213386,100,210
213396,100,199
213406,100,193
213416,100,188
213426,100,182
213436,100,179
213446,100,177
213456,100,174
213466,100,174
213476,100,171
213486,100,171
213496,100,170
213506,100,170
213516,100,169
213526,100,168
213536,100,166
213546,100,164
213556,100,163
213566,100,162
213576,100,161
213586,100,160
213596,100,160
213606,100,158
213616,100,156
213626,100,156
213636,100,155
213646,100,152
213656,100,153
213666,100,151
213676,100,151
213686,100,150
213696,100,148
213706,100,148
213716,100,147
213726,100,144
213736,100,145
213746,100,143
213756,100,142
213766,100,143
213776,100,141
213786,100,144
213796,100,139
213806,100,141
213816,100,137
213826,100,138
213836,100,137
213846,100,134
213856,100,135
213866,100,133
213876,100,134
213886,100,134
213896,100,134
213906,100,133
213916,100,133
213926,100,132
213936,100,130
213946,100,130
213956,100,128
213966,100,129
213976,100,127
213986,100,128
213996,100,129
214006,100,127
214016,100,127
214026,100,127
214036,100,125
214046,100,124
214056,100,123
214066,100,123
214076,100,123
214086,100,123
214096,100,123
214106,100,123
214116,100,122
214126,100,120
214136,100,120
214146,100,119
214156,100,119
214166,100,119
214176,100,119
214186,100,119
214196,100,119
214206,100,119
214216,100,116
214226,100,116
214236,100,116
214246,100,114
214256,100,114
214266,100,115
214276,100,116
214286,100,115
214296,100,115
214306,100,114
214316,100,113
214326,100,113
214336,100,112
214346,100,112
214356,100,111
214366,100,112
214376,100,112
214386,100,112
214396,100,112
214406,100,110
214416,100,110
214426,100,109
214436,100,110
214446,100,109
214456,100,109
214466,100,108
214476,100,108
214486,100,109
214496,100,106
214506,100,107
214516,100,105
214526,100,107
214536,100,106
214546,100,106
214556,100,107
214566,100,105
214576,100,105
214586,100,104
214596,100,105
214606,100,104
214616,100,105
214626,100,104
214636,100,105
214646,100,104
214656,100,104
214666,100,103
214676,100,103
214686,100,102
214696,100,102
214706,100,101
214716,100,101
214726,100,102
214736,100,102
214746,100,103
214756,100,103
214766,100,101
214776,100,101
214786,100,100
214796,100,101
214806,100,100
214816,100,100
214826,100,100
214836,100,100
214846,100,98
214856,100,98
214866,100,99
214876,100,98
214886,100,99
214896,100,99
214906,100,99
214916,100,100
214926,100,98
214936,100,98
214946,100,98
214956,100,98
214966,100,97
214976,100,98
214986,100,98
214996,100,98
215006,100,98
215016,100,97
215026,100,97
215036,100,96
215046,100,96
215056,100,97
215066,100,94
215076,100,97
215086,100,96
215096,100,96
215106,100,96
215116,100,96
215126,100,96
215136,100,96
215146,100,96
215156,100,98
BLOWER +10
215166,270,97
215176,270,97
215186,270,97
215196,270,95
215206,270,96
215216,270,97
215226,270,100
215236,270,101
215246,270,101
215256,270,102
215266,270,103
215276,270,101
215286,270,102
215296,270,100
215306,270,100
215316,270,99
215326,270,100
215336,270,104
215346,270,122
215356,270,140
215366,270,148
215376,270,170
215386,270,168
215396,270,193
215406,270,197
215416,270,206
215426,270,199
215436,270,218
215446,270,220
215456,270,224
215466,270,227
215476,270,232
215486,270,228
215496,270,231
215506,270,236
215516,270,235
215526,270,248
215536,270,244
215546,270,241
215556,270,249
215566,270,246
215576,270,255
215586,250,260
215596,250,260
215606,250,258
215616,250,257
215626,250,267
215636,250,258
215646,250,274
215656,250,263
215666,250,271
215676,250,260
215686,250,268
215696,250,254
215706,250,268
215716,250,252
215726,250,257
215736,250,238
215746,250,237
215756,250,230
215766,250,224
215776,250,212
215786,250,204
215796,250,205
215806,250,202
215816,250,201
215826,250,200
215836,250,204
215846,250,202
215856,250,206
215866,250,204
215876,250,206
215886,250,205
215896,250,206
215906,250,205
215916,250,205
215926,250,205
215936,250,205
215946,250,205
215956,250,205
215966,250,205
215976,250,205
215986,250,205
215996,250,205
216006,250,205
216016,250,205
216026,250,205
216036,250,205
216046,250,205
216056,250,205
216066,250,205
216076,250,205
216086,250,205
216096,250,205
216106,250,205
216116,250,205
216126,250,205
216136,250,205
216146,250,204
216156,250,205
216166,100,205
216176,100,205
216186,100,205
216196,100,204
216206,100,205
216216,100,205
216226,100,205
216236,100,205
216246,100,206
216256,100,205
216266,100,205
216276,100,205
216286,100,205
216296,100,204
216306,100,205
216316,100,205
216326,100,205
216336,100,204
216346,100,203
216356,100,181
216366,100,178
216376,100,158
216386,100,158
216396,100,145
216406,100,146
216416,100,141
216426,100,139
216436,100,140
216446,100,136
216456,100,139
216466,100,138
216476,100,140
216486,100,141
216496,100,140
216506,100,140
216516,100,140
216526,100,138
216536,100,138
216546,100,134
216556,100,136
216566,100,132
216576,100,135
216586,100,132
216596,100,134
216606,100,133
216616,100,132
216626,100,132
216636,100,130
216646,100,130
216656,100,128
216666,100,129
216676,100,127
216686,100,128
216696,100,127
216706,100,126
216716,100,127
216726,100,125
216736,100,125
216746,100,125
216756,100,124
216766,100,123
216776,100,122
216786,100,120
216796,100,121
216806,100,121
216816,100,121
216826,100,120
216836,100,121
216846,100,120
216856,100,120
216866,100,119
216876,100,118
216886,100,118
216896,100,118
216906,100,116
216916,100,116
216926,100,117
216936,100,116
216946,100,116
216956,100,115
216966,100,115
216976,100,113
216986,100,115
216996,100,114
217006,100,114
217016,100,113
217026,100,113
217036,100,112
217046,100,112
217056,100,112
217066,100,112
217076,100,111
217086,100,111
217096,100,111
217106,100,110
217116,100,109
217126,100,108
217136,100,107
217146,100,108
217156,100,108
217166,100,108
217176,100,110
217186,100,107
217196,100,109
217206,100,105
217216,100,106
217226,100,106
217236,100,105
217246,100,107
217256,100,104
217266,100,107
217276,100,101
217286,100,100
217296,100,92
217306,100,91
217316,100,84
217326,100,82
217336,100,79
217346,100,77
217356,100,75
217366,100,76
217376,100,74
217386,100,71
217396,100,67
217406,100,63
217416,100,58
217426,100,55
217436,100,53
217446,100,50
217456,100,49
217466,100,47
217476,100,46
217486,100,45
217496,100,43
217506,100,42
217516,100,43
217526,100,42
217536,100,43
